UNITID,INSTNM,CITY,STABBR,ZIP,MAIN,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCUGPROF,ADM_RATE,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,RET_FT4,COMPL_RPY_1YR_RT,COMPL_RPY_3YR_RT,COMPL_RPY_5YR_RT,COMPL_RPY_7YR_RT,GRAD_DEBT_MDN,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,SD_EARN_WNE_P10
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,1,2,2,1,4,21,NULL,45.172978,-93.351697,1,NULL,11859,NULL,14831,NULL,NULL,NULL,0.683615819,0.767730497,0.806034483,14456,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173045,Augsburg University,Minneapolis,MN,55454,1,3,4,2,4,11,NULL,44.966307,-93.240436,9,0.4514,NULL,22232,47914,NULL,0.7657,NULL,0.743550835,0.857344633,0.906422018,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173063,Riverland Community College,Austin,MN,55912-1473,1,1,2,1,4,32,NULL,43.676271,-92.995626,1,NULL,9102,NULL,13072,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.655172414,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173115,Northwest Technical College,Bemidji,MN,56601-4907,1,1,2,1,4,33,NULL,47.452652,-94.853974,1,NULL,13027,NULL,16440,NULL,NULL,NULL,0.64021164,0.69250646,0.723756906,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173124,Bemidji State University,Bemidji,MN,56601,1,3,4,1,4,33,NULL,47.482341,-94.874119,9,0.6408,15418,NULL,19540,NULL,0.7157,NULL,0.807162534,0.799176107,0.862337662,20433,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173142,Bethany Lutheran College,Mankato,MN,56001,1,3,3,2,4,13,NULL,44.166649,-93.990805,10,0.8049,NULL,16540,34722,NULL,0.8209,NULL,0.848648649,0.92178771,PrivacySuppressed,23250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173160,Bethel University,Saint Paul,MN,55112,1,3,4,2,4,21,NULL,45.057655,-93.161663,15,0.8237,NULL,25446,47083,NULL,0.8779,NULL,0.886618999,0.901694915,0.973190349,23445,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173179,Bethel Seminary-St Paul,Saint Paul,MN,55112,0,4,4,2,4,21,NULL,45.060071,-93.16318,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.886618999,0.901694915,0.973190349,23445,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,1,2,2,1,4,33,NULL,46.345863,-94.214266,2,NULL,12781,NULL,16868,NULL,NULL,NULL,0.664626683,0.730769231,0.811643836,9843,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173258,Carleton College,Northfield,MN,55057-4001,1,3,3,2,4,32,NULL,44.462318,-93.154666,14,0.2262,NULL,26745,64420,NULL,0.9613,NULL,PrivacySuppressed,PrivacySuppressed,0.949704142,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173300,Concordia College at Moorhead,Moorhead,MN,56562,1,3,4,2,4,22,NULL,46.862482,-96.76749,14,0.6502,NULL,22379,45918,NULL,0.8442,NULL,0.899632803,0.924657534,0.948813983,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,1,3,4,2,4,11,NULL,44.949759,-93.154861,5,0.5726,NULL,19628,31499,NULL,0.7162,NULL,0.727710843,0.815899582,0.826530612,21198,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173416,Dakota County Technical College,Rosemount,MN,55068-2999,1,1,2,1,4,41,NULL,44.737255,-93.07805,2,NULL,12747,NULL,15869,NULL,NULL,NULL,0.677009873,0.747252747,0.814471243,10363,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173452,Martin Luther College,New Ulm,MN,56073-3965,1,3,4,2,4,32,NULL,44.30526,-94.472326,14,0.8328,NULL,18096,24020,NULL,0.8663,NULL,0.951690821,PrivacySuppressed,PrivacySuppressed,21500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173461,Lake Superior College,Duluth,MN,55811-3399,1,2,2,1,4,13,NULL,46.78455,-92.145151,1,NULL,12501,NULL,15722,NULL,NULL,NULL,0.673719376,0.7784522,0.823880597,13384,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,55802,1,1,1,3,4,13,NULL,46.785596,-92.100581,-2,NULL,NULL,10388,NULL,16163,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.558139535,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173489,Duluth Business University,Duluth,MN,55807,1,2,3,3,4,13,NULL,46.741732,-92.157675,5,NULL,NULL,26359,28634,NULL,NULL,NULL,0.459016393,0.559055118,0.598484849,28341,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,1,2,2,1,4,33,NULL,46.289194,-96.097321,2,NULL,10882,NULL,14412,NULL,NULL,NULL,0.694054776,0.741176471,PrivacySuppressed,11125,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,1,1,2,1,4,33,NULL,44.80755,-95.56172,1,NULL,10218,NULL,14379,NULL,NULL,NULL,0.682385576,0.757121439,0.799703264,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,1,3,3,2,4,31,NULL,44.323626,-93.972196,14,0.648,NULL,20801,52768,NULL,0.8916,NULL,0.870676692,0.898161245,0.925581395,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173665,Hamline University,Saint Paul,MN,55104-1284,1,3,4,2,4,11,NULL,44.966246,-93.164479,13,0.703,NULL,21332,47506,NULL,0.7922,NULL,0.77398374,0.862992126,0.897297297,24400,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,55012-0011,1,4,4,2,4,41,NULL,45.375319,-92.805285,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173708,Hennepin Technical College,Brooklyn Park,MN,55445,1,1,2,1,4,21,NULL,45.096534,-93.397759,1,NULL,12440,NULL,16479,NULL,NULL,NULL,0.643369176,0.742757822,0.795883362,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,55746,1,1,1,3,4,33,NULL,47.419562,-92.922728,-2,NULL,NULL,10965,NULL,16163,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13083,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173735,Hibbing Community College,Hibbing,MN,55746,1,2,2,1,4,33,NULL,47.422361,-92.921698,2,NULL,8932,NULL,13603,NULL,NULL,NULL,0.591511936,0.688172043,0.704402516,11081,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173744,Aveda Institute-Minneapolis,Minneapolis,MN,55414,1,1,1,3,4,11,NULL,44.987863,-93.253713,-2,NULL,NULL,16827,NULL,19852,NULL,NULL,0.645695364,0.743951613,0.762376238,7443,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,1,2,2,1,4,21,NULL,44.828599,-93.055255,1,NULL,11820,NULL,14938,NULL,NULL,NULL,0.641993958,0.687272727,0.771208226,12750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173805,Itasca Community College,Grand Rapids,MN,55744-3397,1,2,2,1,4,33,NULL,47.241919,-93.49555,3,NULL,12297,NULL,16235,NULL,NULL,NULL,0.619402985,0.74,0.776536313,11000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173887,The Art Institutes International-Minnesota,Minneapolis,MN,55402,1,3,3,3,4,11,NULL,44.975884,-93.276527,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.626841244,0.678300455,0.701048951,27640,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173896,Luther Seminary,Saint Paul,MN,55108-1496,1,4,4,2,4,11,NULL,44.984629,-93.196422,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173902,Macalester College,Saint Paul,MN,55105-1899,1,3,3,2,4,11,NULL,44.938565,-93.168053,14,0.371,NULL,27004,61853,NULL,0.933,NULL,0.906862745,0.923433875,0.944,21500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173911,South Central College,North Mankato,MN,56003-1920,1,2,2,1,4,13,NULL,44.174319,-94.047428,2,NULL,11394,NULL,15166,NULL,NULL,NULL,0.664900662,0.766666667,0.825825826,13000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173920,Minnesota State University-Mankato,Mankato,MN,56001,1,3,4,1,4,13,NULL,44.146712,-93.99945,13,0.6249,15455,NULL,18844,NULL,0.7265,NULL,0.82295082,0.903086863,0.926074729,22198,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173957,Mayo Clinic School of Medicine,Rochester,MN,55905,1,4,4,2,4,12,NULL,44.02215,-92.466428,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9610.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173966,Mayo Clinic School of Health Sciences,Rochester,MN,55905,0,1,4,2,4,12,NULL,44.022784,-92.466656,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9610.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173984,Argosy University-Twin Cities,Eagan,MN,55121,0,2,4,3,4,13,NULL,44.837291,-93.173867,5,NULL,NULL,17197,21412,NULL,0.3333,NULL,0.469718646,0.545454546,0.773381295,30481,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173993,Mesabi Range College,Virginia,MN,55792,1,2,2,1,4,33,NULL,47.524561,-92.549092,2,NULL,6990,NULL,11709,NULL,NULL,NULL,0.587248322,0.660606061,0.663230241,11697,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174020,Metropolitan State University,Saint Paul,MN,55106-5000,1,3,4,1,4,11,NULL,44.957256,-93.074361,5,1,15350,NULL,21538,NULL,0.7123,NULL,0.691364903,0.741916859,0.806041336,18000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,1,3,4,1,4,11,NULL,44.972851,-93.235464,15,0.4441,16993,NULL,25370,NULL,0.9303,NULL,0.818910878,0.858185135,0.880498534,20000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,1,3,3,1,4,32,NULL,47.802536,-96.606188,9,0.6817,13270,NULL,22641,NULL,0.7566,NULL,0.855029586,0.865942029,0.923076923,20467.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174118,Minneapolis Business College,Roseville,MN,55113-0000,1,2,2,3,4,21,NULL,45.006831,-93.173041,4,NULL,NULL,15550,21183,NULL,NULL,NULL,0.784313726,0.719081272,0.782101167,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,1,3,4,2,4,11,NULL,44.956988,-93.274705,13,0.6525,NULL,26710,46596,NULL,0.8345,NULL,0.69527897,0.836820084,0.826086957,25800,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,1,2,2,1,4,11,NULL,44.972679,-93.284507,1,NULL,13273,NULL,17744,NULL,NULL,NULL,0.528827038,PrivacySuppressed,PrivacySuppressed,17000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174154,Herzing University-Minneapolis,Minneapolis,MN,55428-3548,0,2,3,3,4,21,NULL,45.056259,-93.366502,5,1,NULL,17754,25945,NULL,0.5,NULL,0.451704546,0.495575221,0.627480916,23139.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,55125,1,1,1,3,4,21,NULL,44.924692,-92.973998,-2,NULL,NULL,14513,NULL,18806,NULL,NULL,0.592760181,0.56122449,0.557971015,10194,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174233,University of Minnesota-Duluth,Duluth,MN,55812,1,3,4,1,4,13,NULL,46.817126,-92.084385,14,0.7655,16850,NULL,23611,NULL,0.7836,NULL,0.842344389,0.874812218,0.916617034,24250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174251,University of Minnesota-Morris,Morris,MN,56267,1,3,3,1,4,33,NULL,45.589829,-95.901756,15,0.5806,11157,NULL,23319,NULL,0.7759,NULL,0.807228916,0.865573771,0.884146342,19295,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,1,1,1,3,4,13,NULL,45.55773,-94.159447,-2,NULL,NULL,11588,NULL,15890,NULL,NULL,0.724637681,0.65942029,0.801801802,8280,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174358,Minnesota State University Moorhead,Moorhead,MN,56563,1,3,4,1,4,22,NULL,46.867153,-96.759532,13,0.5961,15593,NULL,19628,NULL,0.7612,NULL,0.774094537,0.810079902,0.862091084,22579,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174376,North Hennepin Community College,Brooklyn Park,MN,55445,1,2,2,1,4,21,NULL,45.106937,-93.374536,1,NULL,10432,NULL,13623,NULL,NULL,NULL,0.617718447,0.728787879,0.76169265,14750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174385,National American University-Roseville,Roseville,MN,55113-4035,0,2,3,3,4,21,NULL,45.009443,-93.162659,5,NULL,NULL,17912,18707,NULL,NULL,NULL,0.489911728,0.611821086,0.679819617,30223,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174394,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,55120,1,2,3,3,4,21,NULL,44.86486,-93.163872,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.450317125,0.632541134,0.656432749,28750,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174428,Normandale Community College,Bloomington,MN,55431-4399,1,2,2,1,4,13,NULL,44.829706,-93.331673,2,NULL,12589,NULL,16311,NULL,NULL,NULL,0.635212888,0.738181818,0.87244898,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174437,North Central University,Minneapolis,MN,55404-1391,1,3,4,2,4,11,NULL,44.968625,-93.261511,13,0.6608,NULL,18548,32289,NULL,0.7545,NULL,0.832669323,0.856502242,0.850961539,25062.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174473,Northland Community and Technical College,Thief River Falls,MN,56701,1,2,2,1,4,33,NULL,48.124969,-96.162366,2,NULL,12466,NULL,15667,NULL,NULL,NULL,0.673289183,0.758807588,0.821292776,13300,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,1,3,4,2,4,21,NULL,45.033703,-93.167822,14,0.8692,NULL,21660,40638,NULL,0.8273,NULL,0.853435115,0.906069364,0.952830189,21594,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174507,Northwestern Health Sciences University,Bloomington,MN,55431,1,3,4,2,4,13,NULL,44.850963,-93.311222,5,NULL,NULL,22623,27954,NULL,NULL,NULL,0.602409639,0.587628866,0.476190476,8300,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,1,3,3,2,4,33,NULL,47.425836,-94.901503,11,0.1636,NULL,19081,27621,NULL,0.5,NULL,0.723404255,0.744680851,0.75,25250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174570,Pine Technical & Community College,Pine City,MN,55063,1,1,2,1,4,33,NULL,45.818667,-92.968283,1,NULL,12146,NULL,15998,NULL,NULL,NULL,0.480686695,0.65060241,0.72631579,17765.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174604,Rainy River Community College,International Falls,MN,56649,1,2,2,1,4,33,NULL,48.590001,-93.431603,3,NULL,8366,NULL,12944,NULL,NULL,NULL,0.685714286,0.685714286,0.531914894,7100,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,1,2,2,1,4,12,NULL,44.014488,-92.42321,2,NULL,15616,NULL,18898,NULL,NULL,NULL,0.699608611,0.769709544,0.839611179,14250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174747,College of Saint Benedict,Saint Joseph,MN,56374,1,3,3,2,4,22,NULL,45.561792,-94.319888,14,0.8774,NULL,24143,53390,NULL,0.834,NULL,0.930390492,0.952845529,0.97962963,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,1,2,2,1,4,13,NULL,45.579065,-94.175841,2,NULL,10140,NULL,13101,NULL,NULL,NULL,0.716085271,0.812989922,0.862258953,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,1,3,4,1,4,13,NULL,45.553227,-94.152657,11,0.8509,14376,NULL,18750,NULL,0.6913,NULL,0.78436255,0.87434555,0.923223835,21997,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174792,Saint Johns University,Collegeville,MN,56321,1,3,4,2,4,41,NULL,45.580075,-94.393621,14,0.8778,NULL,22755,52168,NULL,0.8869,NULL,0.919642857,0.948198198,0.958974359,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,1,3,4,2,4,32,NULL,44.044736,-91.695449,9,0.7924,NULL,19940,42399,NULL,0.7004,NULL,0.788034188,0.866807611,0.912751678,23250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174844,St Olaf College,Northfield,MN,55057-1098,1,3,3,2,4,32,NULL,44.461529,-93.182039,14,0.4476,NULL,24042,54630,NULL,0.9227,NULL,0.909581646,0.94254446,0.962765957,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174862,Crown College,Saint Bonifacius,MN,55375-9001,1,3,4,2,4,41,NULL,44.885393,-93.743019,9,0.5413,NULL,21821,36652,NULL,0.6733,NULL,0.820895522,0.833333333,PrivacySuppressed,24500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,1,3,4,2,4,13,NULL,46.816082,-92.106134,15,0.6371,NULL,21995,45373,NULL,0.8064,NULL,0.832978723,0.888888889,0.910815939,20197,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174914,University of St Thomas,Saint Paul,MN,55105-1078,1,3,4,2,4,11,NULL,44.943439,-93.188986,10,0.8266,NULL,29713,50515,NULL,0.8845,NULL,0.870619946,0.917261056,0.940523394,25000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,0,1,1,3,4,13,NULL,44.82746,-93.287367,-2,NULL,NULL,12638,NULL,18156,NULL,NULL,0.297052154,0.252336449,0.359735974,11522,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175005,St Catherine University,Saint Paul,MN,55105,1,3,4,2,4,11,NULL,44.924926,-93.183761,9,0.9083,NULL,21529,47059,NULL,0.809,NULL,0.772690106,0.820512821,0.861712136,26938,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175014,Rasmussen College-Minnesota,St. Cloud,MN,56301-3713,1,2,3,3,4,13,NULL,45.548117,-94.206254,5,NULL,NULL,17313,21236,NULL,NULL,NULL,0.477493029,0.548329621,0.665792923,18254,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175041,Saint Paul College,Saint Paul,MN,55102-9808,1,1,2,1,4,11,NULL,44.949186,-93.109646,1,NULL,12675,NULL,17452,NULL,NULL,NULL,0.572590012,0.644594595,0.725043783,11250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,1,3,4,1,4,33,NULL,44.45373,-95.759548,13,0.5419,14926,NULL,19703,NULL,0.6921,NULL,0.803361345,0.875,0.912601626,20500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,1,1,1,2,4,11,NULL,44.983569,-93.292776,-2,NULL,NULL,7484,NULL,12305,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,55112-2598,1,4,4,2,4,21,NULL,45.058244,-93.226,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175157,Vermilion Community College,Ely,MN,55731,1,2,2,1,4,33,NULL,47.905184,-91.837777,3,NULL,11484,NULL,15096,NULL,NULL,NULL,0.780487805,0.809090909,0.828828829,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,1,2,3,2,4,11,NULL,44.97281,-93.290608,11,0.674,NULL,25783,30993,NULL,0.5,NULL,0.754065041,0.80448718,0.85395189,15649,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175236,Ridgewater College,Willmar,MN,56201,1,2,2,1,4,33,NULL,45.138313,-95.07305,2,NULL,12823,NULL,16341,NULL,NULL,NULL,0.723973257,0.78172043,0.842374616,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175263,Minnesota State College Southeast,Winona,MN,55987,1,1,2,1,4,32,NULL,44.024554,-91.618318,2,NULL,13707,NULL,17166,NULL,NULL,NULL,0.692537313,0.736283186,0.784741144,11500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175272,Winona State University,Winona,MN,55987-5838,1,3,4,1,4,32,NULL,44.046159,-91.643723,11,0.5975,17845,NULL,21334,NULL,0.7738,NULL,0.846622889,0.90126716,0.931585678,23206,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,1,4,4,2,4,11,NULL,44.94202,-93.138224,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175315,Century College,White Bear Lake,MN,55110,1,2,2,1,4,21,NULL,45.041823,-92.982105,1,NULL,8891,NULL,12573,NULL,NULL,NULL,0.655172414,0.727097396,0.800569801,14148.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175342,Alcorn State University,Alcorn State,MS,39096-7500,1,3,4,1,5,43,NULL,31.877216,-91.142854,10,0.7844,14771,NULL,21664,NULL,0.7207,NULL,0.541237113,0.566929134,0.464831804,29500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175421,Belhaven University,Jackson,MS,39202,1,3,4,2,5,12,NULL,32.318415,-90.169228,5,0.4256,NULL,18256,32528,NULL,0.6691,NULL,0.566066066,0.624082232,0.638132296,27000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175430,Blue Mountain College,Blue Mountain,MS,38610-9509,1,3,4,2,5,42,NULL,34.67209,-89.02924,11,0.9686,NULL,11355,19569,NULL,0.8036,NULL,0.725490196,0.719008265,PrivacySuppressed,16250,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175494,Chris Beauty College,Gulfport,MS,39501,1,1,1,3,5,13,NULL,30.382294,-89.077391,-2,NULL,NULL,13996,NULL,17133,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175519,Coahoma Community College,Clarksdale,MS,38614,1,2,2,1,5,41,NULL,34.254417,-90.568469,3,NULL,1689,NULL,7727,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175528,Antonelli College-Jackson,Jackson,MS,39232,0,2,2,3,5,41,NULL,32.328918,-90.12297,4,NULL,NULL,23136,27388,NULL,NULL,NULL,0.345744681,0.409348442,0.459290188,16985.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175573,Copiah-Lincoln Community College,Wesson,MS,39191,1,2,2,1,5,42,NULL,31.69272,-90.400234,3,NULL,3764,NULL,9419,NULL,NULL,NULL,0.50952381,0.458083832,0.517391304,4580,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175607,Delta Beauty College,Greenville,MS,38703,1,1,1,3,5,33,NULL,33.398819,-91.036701,-2,NULL,NULL,11240,NULL,16373,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175616,Delta State University,Cleveland,MS,38733,1,3,4,1,5,33,NULL,33.744745,-90.735365,11,0.8941,12717,NULL,18317,NULL,0.6739,NULL,0.693675889,0.714563107,0.697167756,18000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175643,East Central Community College,Decatur,MS,39327-0129,1,2,2,1,5,42,NULL,32.441164,-89.113706,3,NULL,4926,NULL,10139,NULL,NULL,NULL,0.423728814,0.587962963,0.47260274,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175652,East Mississippi Community College,Scooba,MS,39358-0158,1,2,2,1,5,43,NULL,32.830246,-88.483516,3,NULL,4475,NULL,10521,NULL,NULL,NULL,0.460504202,0.524590164,0.450381679,8000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,1,1,1,3,5,41,NULL,34.755677,-88.942133,-2,NULL,NULL,14101,NULL,17614,NULL,NULL,PrivacySuppressed,NULL,NULL,9500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,0,1,1,3,5,41,NULL,33.775198,-89.825313,-2,NULL,NULL,15760,NULL,21285,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175786,Hinds Community College,Raymond,MS,39154,1,1,2,1,5,31,NULL,32.256109,-90.416118,3,NULL,4569,NULL,9602,NULL,NULL,NULL,0.480414747,0.531450578,0.541984733,6625,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175810,Holmes Community College,Goodman,MS,39079,1,2,2,1,5,42,NULL,32.969985,-89.915803,3,NULL,5018,NULL,10065,NULL,NULL,NULL,0.517482518,0.513931889,0.570895522,5500,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175829,Itawamba Community College,Fulton,MS,38843-1099,1,2,2,1,5,33,NULL,34.276519,-88.412073,3,NULL,5330,NULL,10642,NULL,NULL,NULL,0.521875,0.576601671,0.576271186,6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175856,Jackson State University,Jackson,MS,39217,1,3,4,1,5,12,NULL,32.296105,-90.207405,11,0.6332,13646,NULL,21670,NULL,0.707,NULL,0.516059957,0.501845019,0.552195122,28000,NULL,NULL,NULL,NULL,NULL,NULL,NULL
